Session_ID,Block_ID,IO_Offset,IO_Size,Op_Name,User
2026-06-19 11:11,1113983616,570359611392,4096,PUT,local_0
2026-06-19 11:11,1091498088,558847021056,8192,PUT,local_0
2026-06-19 11:11,1091498104,558847029248,4096,PUT,local_0
2026-06-19 11:11,1113983616,570359611392,4096,PUT,local_0
2026-06-19 11:11,1114030384,570383556608,4096,PUT,local_0
2026-06-19 11:11,1091498112,558847033344,8192,PUT,local_0
2026-06-19 11:11,1091498128,558847041536,4096,PUT,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_0
2026-06-19 11:11,1091498136,558847045632,20480,PUT,local_0
2026-06-19 11:11,1091498176,558847066112,4096,PUT,local_0
2026-06-19 11:11,1114030480,570383605760,4096,GET,local_0
2026-06-19 11:11,1113903072,570318372864,4096,PUT,local_8177
2026-06-19 11:11,1091498184,558847070208,40960,PUT,local_0
2026-06-19 11:11,1091498264,558847111168,4096,PUT,local_0
2026-06-19 11:11,1114030384,570383556608,53248,GET,local_0
2026-06-19 11:11,1113983616,570359611392,4096,GET,local_0
2026-06-19 11:11,1114030488,570383609856,40960,PUT,local_8343
2026-06-19 11:11,1069586176,547628122112,69632,PUT,local_8166
2026-06-19 11:11,17620136,9021509632,4096,PUT,local_8166
2026-06-19 11:11,1091498272,558847115264,102400,PUT,local_8166
2026-06-19 11:11,1091498472,558847217664,4096,PUT,local_0
2026-06-19 11:11,17726432,9075933184,69632,GET,local_0
2026-06-19 11:11,1069586304,547628187648,36864,PUT,local_0
2026-06-19 11:11,1091498480,558847221760,16384,PUT,local_0
2026-06-19 11:11,1091498512,558847238144,4096,PUT,local_0
2026-06-19 11:11,1113910768,570322313216,4096,PUT,local_8166
2026-06-19 11:11,1091498520,558847242240,53248,PUT,local_744
2026-06-19 11:11,1091498624,558847295488,4096,PUT,local_0
2026-06-19 11:11,1113910776,570322317312,139264,PUT,local_14
2026-06-19 11:11,17716784,9070993408,94208,PUT,local_0
2026-06-19 11:11,1113911048,570322456576,122880,PUT,local_0
2026-06-19 11:11,1114034176,570385498112,131072,PUT,local_0
2026-06-19 11:11,1113903072,570318372864,4096,PUT,local_0
2026-06-19 11:11,21181648,10845003776,106496,PUT,local_0
2026-06-19 11:11,17620136,9021509632,4096,PUT,local_0
2026-06-19 11:11,1091498632,558847299584,143360,PUT,local_0
2026-06-19 11:11,1091498912,558847442944,4096,PUT,local_0
2026-06-19 11:11,1068241216,546939502592,4096,PUT,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_0
2026-06-19 11:11,1068241232,546939510784,4096,PUT,local_0
2026-06-19 11:11,1068241248,546939518976,8192,PUT,local_0
2026-06-19 11:11,1114648144,570699849728,24576,PUT,local_0
2026-06-19 11:11,1091498920,558847447040,20480,PUT,local_0
2026-06-19 11:11,1091498960,558847467520,4096,PUT,local_0
2026-06-19 11:11,1113903072,570318372864,4096,PUT,local_0
2026-06-19 11:11,1091498968,558847471616,8192,PUT,local_0
2026-06-19 11:11,1091498984,558847479808,4096,PUT,local_0
2026-06-19 11:11,21181648,10845003776,4096,PUT,local_0
2026-06-19 11:11,1113903072,570318372864,4096,PUT,local_0
2026-06-19 11:11,1091498992,558847483904,8192,PUT,local_0
2026-06-19 11:11,1091499008,558847492096,4096,PUT,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_0
2026-06-19 11:11,1091499016,558847496192,20480,PUT,local_0
2026-06-19 11:11,1091499056,558847516672,4096,PUT,local_0
2026-06-19 11:11,1114648152,570699853824,200704,GET,local_0
2026-06-19 11:11,21156864,10832314368,151552,PUT,local_8249
2026-06-19 11:11,1113983624,570359615488,4096,PUT,local_0
2026-06-19 11:11,1091499064,558847520768,110592,PUT,local_8166
2026-06-19 11:11,1091499280,558847631360,4096,PUT,local_8166
2026-06-19 11:11,21181648,10845003776,1466368,GET,local_0
2026-06-19 11:11,1113903072,570318372864,4096,GET,local_0
2026-06-19 11:11,1114041128,570389057536,57344,GET,local_11733
2026-06-19 11:11,1071284680,548497756160,4096,GET,local_11744
2026-06-19 11:11,1118862016,572857352192,622592,PUT,local_0
2026-06-19 11:11,1118969856,572912566272,299008,PUT,local_0
2026-06-19 11:11,1091499288,558847635456,49152,PUT,local_0
2026-06-19 11:11,1091499384,558847684608,4096,PUT,local_8239
2026-06-19 11:11,1069413616,547539771392,32768,PUT,local_8239
2026-06-19 11:11,1069413744,547539836928,32768,PUT,local_8239
2026-06-19 11:11,1069413872,547539902464,294912,PUT,local_8239
2026-06-19 11:11,1069414512,547540230144,98304,PUT,local_8239
2026-06-19 11:11,1069416048,547541016576,98304,PUT,local_8239
2026-06-19 11:11,1091499392,558847688704,16384,PUT,local_8239
2026-06-19 11:11,1091499424,558847705088,4096,PUT,local_8249
2026-06-19 11:11,1068259256,546948739072,4096,PUT,local_8239
2026-06-19 11:11,1091499432,558847709184,8192,PUT,local_8239
2026-06-19 11:11,1091499448,558847717376,4096,PUT,local_8239
2026-06-19 11:11,1069586368,547628220416,32768,PUT,local_8239
2026-06-19 11:11,1069664256,547668099072,36864,PUT,local_8342
2026-06-19 11:11,1091499456,558847721472,24576,PUT,local_8342
2026-06-19 11:11,1091499504,558847746048,4096,PUT,local_8239
2026-06-19 11:11,1071284680,548497756160,4096,GET,local_8186
2026-06-19 11:11,1069664320,547668131840,36864,PUT,local_8239
2026-06-19 11:11,1091499512,558847750144,49152,PUT,local_8239
2026-06-19 11:11,1091499608,558847799296,4096,PUT,local_8239
2026-06-19 11:11,1071284800,548497817600,20480,GET,local_8239
2026-06-19 11:11,1113910768,570322313216,4096,PUT,local_8239
2026-06-19 11:11,1113983632,570359619584,32768,PUT,local_8239
2026-06-19 11:11,1091499616,558847803392,49152,PUT,local_8239
2026-06-19 11:11,1091499712,558847852544,4096,PUT,local_8239
2026-06-19 11:11,1068257520,546947850240,4096,PUT,local_8239
2026-06-19 11:11,1072735136,549240389632,4096,PUT,local_8239
2026-06-19 11:11,1072735168,549240406016,8192,PUT,local_8239
2026-06-19 11:11,1069669704,547670888448,8192,PUT,local_8239
2026-06-19 11:11,1069669736,547670904832,8192,PUT,local_8239
2026-06-19 11:11,1091499720,558847856640,20480,PUT,local_8239
2026-06-19 11:11,1091499760,558847877120,4096,PUT,local_8239
2026-06-19 11:11,1113910768,570322313216,4096,PUT,local_8239
2026-06-19 11:11,1091499768,558847881216,8192,PUT,local_8239
2026-06-19 11:11,1091499784,558847889408,4096,PUT,local_8239
2026-06-19 11:11,1113910768,570322313216,4096,PUT,local_8239
2026-06-19 11:11,1113983632,570359619584,20480,PUT,local_8239
2026-06-19 11:11,1091499792,558847893504,8192,PUT,local_8239
2026-06-19 11:11,1091499808,558847901696,4096,PUT,local_8239
2026-06-19 11:11,1068257520,546947850240,4096,PUT,local_8239
2026-06-19 11:11,1072735168,549240406016,4096,PUT,local_8239
2026-06-19 11:11,1072735136,549240389632,4096,PUT,local_8239
2026-06-19 11:11,1069669704,547670888448,8192,PUT,local_8239
2026-06-19 11:11,1091499816,558847905792,20480,PUT,local_8166
2026-06-19 11:11,1091499856,558847926272,4096,PUT,local_8239
2026-06-19 11:11,1069669744,547670908928,38084608,GET,local_8239
2026-06-19 11:11,1113983696,570359652352,45056,PUT,local_0
2026-06-19 11:11,1113983784,570359697408,4096,PUT,local_8166
2026-06-19 11:11,1091499864,558847930368,94208,PUT,local_8166
2026-06-19 11:11,1091500048,558848024576,4096,PUT,local_8166
2026-06-19 11:11,1113983632,570359619584,32768,GET,local_0
2026-06-19 11:11,1113910768,570322313216,4096,GET,local_0
2026-06-19 11:11,1114030080,570383400960,45056,GET,local_8183
2026-06-19 11:11,1113983624,570359615488,4096,PUT,local_8548
2026-06-19 11:11,21181648,10845003776,98304,PUT,local_0
2026-06-19 11:11,1091500056,558848028672,28672,PUT,local_9675
2026-06-19 11:11,1091500112,558848057344,4096,PUT,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_11787
2026-06-19 11:11,1068241216,546939502592,4096,PUT,local_11787
2026-06-19 11:11,1068241232,546939510784,4096,PUT,local_0
2026-06-19 11:11,1068241248,546939518976,8192,PUT,local_0
2026-06-19 11:11,1114648144,570699849728,4096,PUT,local_0
2026-06-19 11:11,1114041240,570389114880,8192,PUT,local_744
2026-06-19 11:11,1091500120,558848061440,20480,PUT,local_8548
2026-06-19 11:11,1091500160,558848081920,4096,PUT,local_0
2026-06-19 11:11,1113983624,570359615488,4096,PUT,local_8548
2026-06-19 11:11,1091500168,558848086016,8192,PUT,local_0
2026-06-19 11:11,1091500184,558848094208,4096,PUT,local_0
2026-06-19 11:11,21181648,10845003776,4096,PUT,local_0
2026-06-19 11:11,1113983624,570359615488,4096,PUT,local_0
2026-06-19 11:11,1091500192,558848098304,8192,PUT,local_0
2026-06-19 11:11,1091500208,558848106496,4096,PUT,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_0
2026-06-19 11:11,1091500216,558848110592,20480,PUT,local_0
2026-06-19 11:11,1091500256,558848131072,4096,PUT,local_0
2026-06-19 11:11,1114041240,570389114880,8192,GET,local_0
2026-06-19 11:11,1114041256,570389123072,81920,PUT,local_8522
2026-06-19 11:11,1113983784,570359697408,4096,PUT,local_8345
2026-06-19 11:11,1114041416,570389204992,32768,PUT,local_8345
2026-06-19 11:11,1091500264,558848135168,73728,PUT,local_8239
2026-06-19 11:11,1091500408,558848208896,4096,PUT,local_8568
2026-06-19 11:11,21181648,10845003776,1466368,GET,local_8239
2026-06-19 11:11,1068257520,546947850240,4096,PUT,local_8239
2026-06-19 11:11,1072735136,549240389632,4096,PUT,local_8239
2026-06-19 11:11,1072735168,549240406016,8192,PUT,local_8239
2026-06-19 11:11,1069669736,547670904832,8192,PUT,local_87
2026-06-19 11:11,1069669704,547670888448,8192,PUT,local_87
2026-06-19 11:11,1113983624,570359615488,36864,GET,local_8239
2026-06-19 11:11,1091500416,558848212992,24576,PUT,local_8239
2026-06-19 11:11,1091500464,558848237568,4096,PUT,local_8239
2026-06-19 11:11,1113983784,570359697408,4096,PUT,local_8342
2026-06-19 11:11,1091500472,558848241664,8192,PUT,local_8342
2026-06-19 11:11,1091500488,558848249856,4096,PUT,local_8342
2026-06-19 11:11,1113983784,570359697408,4096,PUT,local_8239
2026-06-19 11:11,1114041416,570389204992,20480,PUT,local_8239
2026-06-19 11:11,1091500496,558848253952,8192,PUT,local_8239
2026-06-19 11:11,1091500512,558848262144,4096,PUT,local_8239
2026-06-19 11:11,1068257520,546947850240,4096,PUT,local_8342
2026-06-19 11:11,1072735168,549240406016,4096,PUT,local_8342
2026-06-19 11:11,1072735136,549240389632,4096,PUT,local_8342
2026-06-19 11:11,1069669704,547670888448,8192,PUT,local_8342
2026-06-19 11:11,1091500520,558848266240,20480,PUT,local_0
2026-06-19 11:11,1091500560,558848286720,4096,PUT,local_8239
2026-06-19 11:11,1069669744,547670908928,38084608,GET,local_8342
2026-06-19 11:11,1114041480,570389237760,4096,PUT,local_0
2026-06-19 11:11,18000496,9216253952,4096,PUT,local_8345
2026-06-19 11:11,1091500568,558848290816,98304,PUT,local_8345
2026-06-19 11:11,1091500760,558848389120,4096,PUT,local_0
2026-06-19 11:11,1114041416,570389204992,32768,GET,local_0
2026-06-19 11:11,1113983784,570359697408,4096,GET,local_0
2026-06-19 11:11,1113903080,570318376960,4096,PUT,local_8522
2026-06-19 11:11,1113903088,570318381056,8192,PUT,local_8522
2026-06-19 11:11,1091500768,558848393216,106496,PUT,local_8522
2026-06-19 11:11,1091500976,558848499712,4096,PUT,local_8522
2026-06-19 11:11,1113903088,570318381056,4096,PUT,local_8522
2026-06-19 11:11,1113983488,570359545856,106496,GET,local_8522
2026-06-19 11:11,1091500984,558848503808,8192,PUT,local_8522
2026-06-19 11:11,1091501000,558848512000,4096,PUT,local_8522
2026-06-19 11:11,1068242536,546940178432,4096,PUT,local_8522
2026-06-19 11:11,1072735624,549240639488,4096,PUT,local_8522
2026-06-19 11:11,1091501008,558848516096,8192,PUT,local_8522
2026-06-19 11:11,1091501024,558848524288,4096,PUT,local_8522
2026-06-19 11:11,1114041480,570389237760,4096,PUT,local_0
2026-06-19 11:11,1113983792,570359701504,49152,PUT,local_0
2026-06-19 11:11,1071096080,548401192960,4096,PUT,local_0
2026-06-19 11:11,1091501032,558848528384,110592,PUT,local_0
2026-06-19 11:11,1091501248,558848638976,4096,PUT,local_0
2026-06-19 11:11,1113903088,570318381056,720896,GET,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_0
2026-06-19 11:11,1068241232,546939510784,4096,PUT,local_0
2026-06-19 11:11,1068241216,546939502592,4096,PUT,local_0
2026-06-19 11:11,1068241248,546939518976,8192,PUT,local_0
2026-06-19 11:11,1113983888,570359750656,4096,PUT,local_0
2026-06-19 11:11,1114648144,570699849728,4096,PUT,local_0
2026-06-19 11:11,1091501256,558848643072,20480,PUT,local_0
2026-06-19 11:11,1091501296,558848663552,4096,PUT,local_0
2026-06-19 11:11,1114041480,570389237760,4096,PUT,local_0
2026-06-19 11:11,1091501304,558848667648,8192,PUT,local_0
2026-06-19 11:11,1091501320,558848675840,4096,PUT,local_0
2026-06-19 11:11,1113983792,570359701504,4096,PUT,local_0
2026-06-19 11:11,1114041480,570389237760,4096,PUT,local_0
2026-06-19 11:11,1091501328,558848679936,8192,PUT,local_0
2026-06-19 11:11,1091501344,558848688128,4096,PUT,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_0
2026-06-19 11:11,1091501352,558848692224,20480,PUT,local_0
2026-06-19 11:11,1091501392,558848712704,4096,PUT,local_0
2026-06-19 11:11,1113983888,570359750656,4096,GET,local_0
2026-06-19 11:11,528,270336,4096,PUT,local_0
2026-06-19 11:11,512,262144,4096,PUT,local_0
2026-06-19 11:11,16,8192,4096,PUT,local_0
2026-06-19 11:11,9800,5017600,8192,PUT,local_0
2026-06-19 11:11,9760,4997120,4096,PUT,local_0
2026-06-19 11:11,9776,5005312,4096,PUT,local_0
2026-06-19 11:11,41864,21434368,4096,PUT,local_0
2026-06-19 11:11,9864,5050368,4096,PUT,local_0
2026-06-19 11:11,80608,41271296,4096,PUT,local_0
2026-06-19 11:11,41912,21458944,4096,PUT,local_0
2026-06-19 11:11,42024,21516288,4096,PUT,local_0
2026-06-19 11:11,90400,46284800,4096,PUT,local_0
2026-06-19 11:11,92144,47177728,4096,PUT,local_0
2026-06-19 11:11,92096,47153152,4096,PUT,local_0
2026-06-19 11:11,92168,47190016,4096,PUT,local_0
2026-06-19 11:11,93704,47976448,4096,PUT,local_0
2026-06-19 11:11,92240,47226880,4096,PUT,local_0
2026-06-19 11:11,95664,48979968,8192,PUT,local_0
2026-06-19 11:11,95456,48873472,4096,PUT,local_0
2026-06-19 11:11,95536,48914432,4096,PUT,local_0
2026-06-19 11:11,106936,54751232,4096,PUT,local_0
2026-06-19 11:11,97200,49766400,4096,PUT,local_0
2026-06-19 11:11,107856,55222272,4096,PUT,local_0
2026-06-19 11:11,99152,50765824,4096,PUT,local_0
2026-06-19 11:11,107784,55185408,4096,PUT,local_0
2026-06-19 11:11,97320,49827840,4096,PUT,local_0
2026-06-19 11:11,108160,55377920,4096,PUT,local_0
2026-06-19 11:11,107912,55250944,4096,PUT,local_0
2026-06-19 11:11,108344,55472128,4096,PUT,local_0
2026-06-19 11:11,108184,55390208,4096,PUT,local_0
2026-06-19 11:11,108240,55418880,4096,PUT,local_0
2026-06-19 11:11,108360,55480320,4096,PUT,local_0
2026-06-19 11:11,110392,56520704,4096,PUT,local_0
2026-06-19 11:11,110312,56479744,4096,PUT,local_0
2026-06-19 11:11,110472,56561664,40960,PUT,local_0
2026-06-19 11:11,18144968,9290223616,4096,PUT,local_0
2026-06-19 11:11,1071230704,548470120448,4096,PUT,local_0
2026-06-19 11:11,110560,56606720,49152,PUT,local_0
2026-06-19 11:11,1071206744,548457852928,4096,PUT,local_0
2026-06-19 11:11,1071230720,548470128640,4096,PUT,local_0
2026-06-19 11:11,1071230744,548470140928,8192,PUT,local_0
2026-06-19 11:11,1071230832,548470185984,4096,PUT,local_0
2026-06-19 11:11,1071263272,548486795264,12288,PUT,local_0
2026-06-19 11:11,1071270120,548490301440,4096,PUT,local_0
2026-06-19 11:11,1071271464,548490989568,4096,PUT,local_0
2026-06-19 11:11,1071274488,548492537856,4096,PUT,local_0
2026-06-19 11:11,1071274248,548492414976,4096,PUT,local_0
2026-06-19 11:11,1071276416,548493524992,4096,PUT,local_0
2026-06-19 11:11,1071283928,548497371136,4096,PUT,local_0
2026-06-19 11:11,1071277280,548493967360,4096,PUT,local_0
2026-06-19 11:11,1071283984,548497399808,4096,PUT,local_0
2026-06-19 11:11,1071284368,548497596416,4096,PUT,local_0
2026-06-19 11:11,1071284000,548497408000,4096,PUT,local_0
2026-06-19 11:11,1071284248,548497534976,4096,PUT,local_0
2026-06-19 11:11,1071284392,548497608704,4096,PUT,local_0
2026-06-19 11:11,1071284728,548497780736,8192,PUT,local_0
2026-06-19 11:11,1071284680,548497756160,8192,PUT,local_0
2026-06-19 11:11,1071284760,548497797120,4096,PUT,local_0
2026-06-19 11:11,1071284560,548497694720,4096,PUT,local_0
2026-06-19 11:11,1072046584,548887851008,4096,PUT,local_0
2026-06-19 11:11,1071284792,548497813504,4096,PUT,local_0
2026-06-19 11:11,1073742880,549756354560,4096,PUT,local_0
2026-06-19 11:11,1073742560,549756190720,4096,PUT,local_0
2026-06-19 11:11,1073742664,549756243968,4096,PUT,local_0
2026-06-19 11:11,1073743072,549756452864,4096,PUT,local_0
2026-06-19 11:11,1073743200,549756518400,4096,PUT,local_0
2026-06-19 11:11,1113983896,570359754752,102400,PUT,local_8345
2026-06-19 11:11,1114030568,570383650816,4096,PUT,local_8239
2026-06-19 11:11,18000496,9216253952,4096,PUT,local_0
2026-06-19 11:11,1091501400,558848716800,86016,PUT,local_0
2026-06-19 11:11,1091501568,558848802816,4096,PUT,local_0
2026-06-19 11:11,1113983792,570359701504,53248,GET,local_0
2026-06-19 11:11,1114041480,570389237760,4096,GET,local_0
2026-06-19 11:11,1113983056,570359324672,24576,GET,local_0
2026-06-19 11:11,1114030576,570383654912,4096,PUT,local_8166
2026-06-19 11:11,1113911288,570322579456,4096,PUT,local_8166
2026-06-19 11:11,1091501576,558848806912,81920,PUT,local_8166
2026-06-19 11:11,1091501736,558848888832,4096,PUT,local_0
2026-06-19 11:11,21163520,10835722240,237568,PUT,local_0
2026-06-19 11:11,1091501744,558848892928,24576,PUT,local_8342
2026-06-19 11:11,1091501792,558848917504,4096,PUT,local_0
2026-06-19 11:11,1072734824,549240229888,4096,PUT,local_0
2026-06-19 11:11,21150472,10829041664,4096,PUT,local_0
2026-06-19 11:11,21150496,10829053952,8192,PUT,local_0
2026-06-19 11:11,21150520,10829066240,4096,PUT,local_0
2026-06-19 11:11,21150536,10829074432,12288,PUT,local_0
2026-06-19 11:11,21150576,10829094912,8192,PUT,local_0
2026-06-19 11:11,21150656,10829135872,4096,PUT,local_0
2026-06-19 11:11,21179040,10843668480,4096,PUT,local_0
2026-06-19 11:11,21179072,10843684864,4096,PUT,local_0
2026-06-19 11:11,21179088,10843693056,4096,PUT,local_0
2026-06-19 11:11,21179128,10843713536,8192,PUT,local_0
2026-06-19 11:11,21179216,10843758592,4096,PUT,local_0
2026-06-19 11:11,21179248,10843774976,4096,PUT,local_0
2026-06-19 11:11,21179264,10843783168,4096,PUT,local_0
2026-06-19 11:11,21179288,10843795456,4096,PUT,local_0
2026-06-19 11:11,21179320,10843811840,4096,PUT,local_0
2026-06-19 11:11,21179336,10843820032,4096,PUT,local_0
2026-06-19 11:11,21179368,10843836416,8192,PUT,local_0
2026-06-19 11:11,21179432,10843869184,12288,PUT,local_0
2026-06-19 11:11,21179464,10843885568,4096,PUT,local_0
2026-06-19 11:11,21179496,10843901952,28672,PUT,local_0
2026-06-19 11:11,1091501800,558848921600,20480,PUT,local_0
2026-06-19 11:11,1091501840,558848942080,4096,PUT,local_11839
2026-06-19 11:11,1071273904,548492238848,4096,GET,local_0
2026-06-19 11:11,1114034432,570385629184,4096,PUT,local_0
2026-06-19 11:11,1071278496,548494589952,4096,GET,local_0
2026-06-19 11:11,1091501848,558848946176,49152,PUT,local_0
2026-06-19 11:11,1114034440,570385633280,4096,PUT,local_0
2026-06-19 11:11,1091501944,558848995328,4096,PUT,local_0
2026-06-19 11:11,1091501952,558848999424,32768,PUT,local_0
2026-06-19 11:11,17726232,9075830784,4096,PUT,local_0
2026-06-19 11:11,1091502016,558849032192,4096,PUT,local_0
2026-06-19 11:11,1091502024,558849036288,20480,PUT,local_0
2026-06-19 11:11,1091502064,558849056768,4096,PUT,local_0
2026-06-19 11:11,1114030568,570383650816,4096,PUT,local_0
2026-06-19 11:11,21158912,10833362944,221184,PUT,local_0
2026-06-19 11:11,19247104,9854517248,311296,PUT,local_0
2026-06-19 11:11,1091502072,558849060864,77824,PUT,local_0
2026-06-19 11:11,1091502224,558849138688,4096,PUT,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_8166
2026-06-19 11:11,1068241216,546939502592,4096,PUT,local_0
2026-06-19 11:11,1068241232,546939510784,4096,PUT,local_0
2026-06-19 11:11,1068241248,546939518976,8192,PUT,local_0
2026-06-19 11:11,19288096,9875505152,569344,GET,local_0
2026-06-19 11:11,1114648144,570699849728,81920,PUT,local_0
2026-06-19 11:11,1091502232,558849142784,24576,PUT,local_0
2026-06-19 11:11,1091502280,558849167360,4096,PUT,local_0
2026-06-19 11:11,1114030568,570383650816,4096,PUT,local_0
2026-06-19 11:11,1091502288,558849171456,8192,PUT,local_0
2026-06-19 11:11,1091502304,558849179648,4096,PUT,local_8186
2026-06-19 11:11,21158912,10833362944,4096,PUT,local_0
2026-06-19 11:11,1114030568,570383650816,4096,PUT,local_0
2026-06-19 11:11,1091502312,558849183744,8192,PUT,local_0
2026-06-19 11:11,1091502328,558849191936,4096,PUT,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_8530
2026-06-19 11:11,1091502336,558849196032,20480,PUT,local_0
2026-06-19 11:11,1091502376,558849216512,4096,PUT,local_8187
2026-06-19 11:11,1114648152,570699853824,200704,GET,local_0
2026-06-19 11:11,1069586432,547628253184,528384,PUT,local_0
2026-06-19 11:11,1114039168,570388054016,4096,PUT,local_0
2026-06-19 11:11,1114039152,570388045824,4096,PUT,local_0
2026-06-19 11:11,1113984096,570359857152,143360,PUT,local_0
2026-06-19 11:11,1114034448,570385637376,45056,PUT,local_0
2026-06-19 11:11,1091502384,558849220608,106496,PUT,local_0
2026-06-19 11:11,1091502592,558849327104,4096,PUT,local_0
2026-06-19 11:11,21158912,10833362944,262144,GET,local_0
2026-06-19 11:11,1114030568,570383650816,4096,GET,local_0
2026-06-19 11:11,1113983696,570359652352,102400,GET,local_0
2026-06-19 11:11,1114041488,570389241856,139264,PUT,local_11798
2026-06-19 11:11,17716968,9071087616,98304,PUT,local_11798
2026-06-19 11:11,1114041760,570389381120,90112,PUT,local_11798
2026-06-19 11:11,1091502600,558849331200,98304,PUT,local_0
2026-06-19 11:11,1091502792,558849429504,4096,PUT,local_0
2026-06-19 11:11,1068641240,547144314880,4096,GET,local_0
2026-06-19 11:11,1114034536,570385682432,131072,PUT,local_8249
2026-06-19 11:11,1101452896,563943882752,4096,PUT,local_8249
2026-06-19 11:11,1072736792,549241237504,4096,PUT,local_8249
2026-06-19 11:11,1072731120,549238333440,8192,PUT,local_8249
2026-06-19 11:11,17620944,9021923328,8192,PUT,local_8249
2026-06-19 11:11,1114034792,570385813504,49152,PUT,local_8249
2026-06-19 11:11,1071076400,548391116800,4096,PUT,local_0
2026-06-19 11:11,1091502800,558849433600,90112,PUT,local_0
2026-06-19 11:11,1091502976,558849523712,4096,PUT,local_0
2026-06-19 11:11,1113984376,570360000512,4096,PUT,local_8186
2026-06-19 11:11,1071101856,548404150272,4096,PUT,local_0
2026-06-19 11:11,1091502984,558849527808,94208,PUT,local_0
2026-06-19 11:11,1091503168,558849622016,4096,PUT,local_0
2026-06-19 11:11,1071278336,548494508032,4096,GET,local_0
2026-06-19 11:11,1114041936,570389471232,4096,PUT,local_0
2026-06-19 11:11,1091503176,558849626112,77824,PUT,local_0
2026-06-19 11:11,1091503328,558849703936,4096,PUT,local_11872
2026-06-19 11:11,1114034888,570385862656,217088,PUT,local_0
2026-06-19 11:11,1118859144,572855881728,196608,PUT,local_0
2026-06-19 11:11,1068259256,546948739072,4096,PUT,local_0
2026-06-19 11:11,1114035312,570386079744,315392,PUT,local_0
2026-06-19 11:11,17626976,9025011712,98304,PUT,local_0
2026-06-19 11:11,1114030584,570383659008,159744,PUT,local_0
2026-06-19 11:11,17627168,9025110016,86016,PUT,local_0
2026-06-19 11:11,1097350784,561843601408,69632,PUT,local_0
2026-06-19 11:11,17627336,9025196032,90112,PUT,local_0
2026-06-19 11:11,1114030896,570383818752,28672,PUT,local_0
2026-06-19 11:11,1113984376,570360000512,4096,PUT,local_0
2026-06-19 11:11,21181648,10845003776,122880,PUT,local_0
2026-06-19 11:11,1091503336,558849708032,86016,PUT,local_0
2026-06-19 11:11,1091503504,558849794048,4096,PUT,local_0
2026-06-19 11:11,1068241216,546939502592,4096,PUT,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_0
2026-06-19 11:11,1068241248,546939518976,8192,PUT,local_0
2026-06-19 11:11,1068241232,546939510784,4096,PUT,local_0
2026-06-19 11:11,1114648144,570699849728,32768,PUT,local_0
2026-06-19 11:11,1091503512,558849798144,20480,PUT,local_0
2026-06-19 11:11,1091503552,558849818624,4096,PUT,local_0
2026-06-19 11:11,1113984376,570360000512,4096,PUT,local_11905
2026-06-19 11:11,1091503560,558849822720,8192,PUT,local_11872
2026-06-19 11:11,1091503576,558849830912,4096,PUT,local_8609
2026-06-19 11:11,21181648,10845003776,4096,PUT,local_0
2026-06-19 11:11,1113984376,570360000512,4096,PUT,local_0
2026-06-19 11:11,1091503584,558849835008,8192,PUT,local_0
2026-06-19 11:11,1091503600,558849843200,4096,PUT,local_0
2026-06-19 11:11,1068241096,546939441152,4096,PUT,local_0
2026-06-19 11:11,1091503608,558849847296,20480,PUT,local_0
2026-06-19 11:11,1091503648,558849867776,4096,PUT,local_0
2026-06-19 11:11,1114648152,570699853824,200704,GET,local_0
2026-06-19 11:11,1114035928,570386395136,49152,PUT,local_0
2026-06-19 11:11,1114030952,570383847424,139264,PUT,local_804
2026-06-19 11:11,17719072,9072164864,102400,PUT,local_804
2026-06-19 11:11,1114031224,570383986688,122880,PUT,local_0
2026-06-19 11:11,18000464,9216237568,16384,PUT,local_0
2026-06-19 11:11,1114031464,570384109568,245760,PUT,local_8181
2026-06-19 11:11,1091503656,558849871872,126976,PUT,local_0
2026-06-19 11:11,1091503904,558849998848,4096,PUT,local_0
2026-06-19 11:11,21181648,10845003776,1466368,GET,local_0
2026-06-19 11:11,1113984376,570360000512,4096,GET,local_0
2026-06-19 11:11,1114034448,570385637376,45056,GET,local_0
2026-06-19 11:11,1113984392,570360008704,4096,PUT,local_0
2026-06-19 11:11,1113984384,570360004608,4096,PUT,local_0
2026-06-19 11:11,1091503912,558850002944,53248,PUT,local_0
2026-06-19 11:11,1091504016,558850056192,4096,PUT,local_0
2026-06-19 11:11,1113984392,570360008704,4096,PUT,local_0
2026-06-19 11:11,1113903080,570318376960,724992,GET,local_0
2026-06-19 11:11,1091504024,558850060288,8192,PUT,local_0
2026-06-19 11:11,1091504040,558850068480,4096,PUT,local_0
2026-06-19 11:11,1068242536,546940178432,4096,PUT,local_0
2026-06-19 11:11,1072735624,549240639488,4096,PUT,local_0
2026-06-19 11:11,1091504048,558850072576,8192,PUT,local_0
